"","Date","Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.","Europe.Brent.Spot.Price.FOB..Dollars.per.Barrel."
"1",1986-01-02,25.56,NA
"2",1986-01-03,26,NA
"3",1986-01-06,26.53,NA
"4",1986-01-07,25.85,NA
"5",1986-01-08,25.87,NA
"6",1986-01-09,26.03,NA
"7",1986-01-10,25.65,NA
"8",1986-01-13,25.08,NA
"9",1986-01-14,24.97,NA
"10",1986-01-15,25.18,NA
"11",1986-01-16,23.98,NA
"12",1986-01-17,23.63,NA
"13",1986-01-20,21.33,NA
"14",1986-01-21,20.61,NA
"15",1986-01-22,20.25,NA
"16",1986-01-23,19.93,NA
"17",1986-01-24,19.45,NA
"18",1986-01-27,20.87,NA
"19",1986-01-28,19.45,NA
"20",1986-01-29,19.61,NA
"21",1986-01-30,19.58,NA
"22",1986-01-31,18.95,NA
"23",1986-02-03,17.42,NA
"24",1986-02-04,15.58,NA
"25",1986-02-05,16.28,NA
"26",1986-02-06,16.6,NA
"27",1986-02-07,17.7,NA
"28",1986-02-10,16.78,NA
"29",1986-02-11,16.28,NA
"30",1986-02-12,15.74,NA
"31",1986-02-13,16.43,NA
"32",1986-02-14,16.03,NA
"33",1986-02-18,14.7,NA
"34",1986-02-19,15.08,NA
"35",1986-02-20,14.13,NA
"36",1986-02-21,13.63,NA
"37",1986-02-24,14.68,NA
"38",1986-02-25,14.68,NA
"39",1986-02-26,14.62,NA
"40",1986-02-27,14.05,NA
"41",1986-02-28,13.23,NA
"42",1986-03-03,11.98,NA
"43",1986-03-04,11.98,NA
"44",1986-03-05,12.03,NA
"45",1986-03-06,13.13,NA
"46",1986-03-07,12.24,NA
"47",1986-03-10,12.94,NA
"48",1986-03-11,13.23,NA
"49",1986-03-12,14.05,NA
"50",1986-03-13,12.6,NA
"51",1986-03-14,12.55,NA
"52",1986-03-17,13.28,NA
"53",1986-03-18,14.03,NA
"54",1986-03-19,13.25,NA
"55",1986-03-20,12.75,NA
"56",1986-03-21,13.95,NA
"57",1986-03-24,12.2,NA
"58",1986-03-25,12.43,NA
"59",1986-03-26,12.03,NA
"60",1986-03-27,11.35,NA
"61",1986-03-31,10.25,NA
"62",1986-04-01,11.13,NA
"63",1986-04-02,11.35,NA
"64",1986-04-03,11.7,NA
"65",1986-04-04,12.75,NA
"66",1986-04-07,14.39,NA
"67",1986-04-08,12.83,NA
"68",1986-04-09,13,NA
"69",1986-04-10,13.45,NA
"70",1986-04-11,13.63,NA
"71",1986-04-14,12.94,NA
"72",1986-04-15,12.72,NA
"73",1986-04-16,11.5,NA
"74",1986-04-17,11.75,NA
"75",1986-04-18,11.88,NA
"76",1986-04-21,12.48,NA
"77",1986-04-22,13.13,NA
"78",1986-04-23,13.7,NA
"79",1986-04-24,13.65,NA
"80",1986-04-25,14.23,NA
"81",1986-04-28,13.34,NA
"82",1986-04-29,13.63,NA
"83",1986-04-30,13.38,NA
"84",1986-05-01,13.8,NA
"85",1986-05-02,14.65,NA
"86",1986-05-05,14.32,NA
"87",1986-05-06,14.43,NA
"88",1986-05-07,15.13,NA
"89",1986-05-08,15.7,NA
"90",1986-05-09,15.83,NA
"91",1986-05-12,15.75,NA
"92",1986-05-13,15.65,NA
"93",1986-05-14,15.53,NA
"94",1986-05-15,15.68,NA
"95",1986-05-16,16.08,NA
"96",1986-05-19,17.13,NA
"97",1986-05-20,16.18,NA
"98",1986-05-21,15.53,NA
"99",1986-05-22,16.04,NA
"100",1986-05-23,16.95,NA
"101",1986-05-27,15.1,NA
"102",1986-05-28,14.65,NA
"103",1986-05-29,14.5,NA
"104",1986-05-30,14.3,NA
"105",1986-06-02,13.8,NA
"106",1986-06-03,13.35,NA
"107",1986-06-04,13.15,NA
"108",1986-06-05,13.21,NA
"109",1986-06-06,12.73,NA
"110",1986-06-09,12.61,NA
"111",1986-06-10,12.38,NA
"112",1986-06-11,13.52,NA
"113",1986-06-12,13.69,NA
"114",1986-06-13,13.83,NA
"115",1986-06-16,13.65,NA
"116",1986-06-17,13.65,NA
"117",1986-06-18,13.62,NA
"118",1986-06-19,13.73,NA
"119",1986-06-20,14.44,NA
"120",1986-06-23,14.05,NA
"121",1986-06-24,13.98,NA
"122",1986-06-25,13.23,NA
"123",1986-06-26,13.14,NA
"124",1986-06-27,13.38,NA
"125",1986-06-30,12.8,NA
"126",1986-07-01,12.39,NA
"127",1986-07-02,12.04,NA
"128",1986-07-03,11.7,NA
"129",1986-07-07,11.18,NA
"130",1986-07-08,11.19,NA
"131",1986-07-09,11,NA
